"id","item_id","price","effective_from","set_by","created_at"
"dde32776-84ec-443f-85fd-589820ba6003","e5879408-955a-4aae-866e-7bf75b600d3e","160","1771693387","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771693387"
"de07aac6-a687-4ee3-9485-a14adb223365","b09e57f1-a9bf-4b10-8f1f-24833b6ae922","75","1769000507","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769000507"
"de11c90f-4c9f-4dfa-afce-84e3479ee37b","a19f9617-729e-4f2e-9b9f-85230edabb14","35","1769103103","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769103103"
"de191a3e-0c66-4d7d-abb7-cecb171e724a","f4b618c6-7145-41e7-9655-1b4399503471","110","1781890393","71678603-5f49-40c1-8955-f931fb3a455a","1781890393"
"de2d2f7f-1877-464f-89c9-30a8f954b8e7","a995af28-cf1c-4a42-88c0-a385cecb3a9b","60","1780729210","f6217917-4b01-4c56-9abe-c2c617850c2f","1780729210"
"de3e5e06-cdcc-4228-b660-649802182eec","857af8ae-f475-455a-be7c-0d41baf0c3f0","20","1768924506","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768924506"
"de576c0d-06f3-4630-a01b-cea09e6d6aae","8e82ab26-0759-47a8-8b30-621d4ae3983d","55","1777568248","71678603-5f49-40c1-8955-f931fb3a455a","1777568248"
"de5c7ed5-9ad0-49ed-ad89-59bac0edb981","e74fbb60-de7b-4859-b150-4dc4f05832c0","305","1769072350","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769072350"
"de601379-2003-4d80-93a4-b4da02dd9d2a","462576a8-6467-450e-b9e5-3537619b8cc1","275","1779556860","71678603-5f49-40c1-8955-f931fb3a455a","1779556860"
"deca85d0-c174-46b6-91b1-fd7cc3dbd96a","f41b216b-60b0-430e-ba50-1d2d3b4667d5","95","1768854693","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768854693"
"ded7671f-89c2-485e-9deb-a78abf5f9119","f853da4a-2836-4860-a9ae-e43cc4100d80","25","1779787308","71678603-5f49-40c1-8955-f931fb3a455a","1779787308"
"ded80236-2768-4650-88ec-a4ddeffb1f52","3c317242-c13c-4181-8933-71bbe92b910c","130","1769012894","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769012894"
"dedadd68-b340-42b6-93ac-b6a07f2225bb","b9f67bf2-5130-4d3f-8688-5208e924088d","100","1782295002","71678603-5f49-40c1-8955-f931fb3a455a","1782295002"
"dee4d427-7b34-4f0a-84c9-bb007e2c1241","47128256-bcb3-42a5-89d4-d894a9fc0f53","395","1768828456","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768828456"
"deff4b81-af2b-4798-a798-a68f29b8fcb0","53d4f342-adb6-4233-bba2-b598429ca4d3","100","1774287789","71678603-5f49-40c1-8955-f931fb3a455a","1774287789"
"df020cd7-68c5-414a-8188-9397b323079d","897ef02d-ca9f-4c7c-9ad6-e2e31610c3e2","75","1777737854","71678603-5f49-40c1-8955-f931fb3a455a","1777737854"
"df1b5059-a398-46d3-a38a-eeefe4ace1b2","7a863648-d8b2-43f5-a655-36c885d9aec5","180","1777375435","71678603-5f49-40c1-8955-f931fb3a455a","1777375435"
"df3ab380-d45d-4737-ad69-068393150678","d315dd7e-abb3-45ed-9705-3d1bb65309cf","310","1768900115","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768900115"
"df3baee4-4e18-421d-b256-cba29f8ee435","1cdadf0d-0183-49f7-8735-2fb7297e2f65","75","1768489623","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768489623"
"df707e8f-d6a7-437f-8385-b2dc55cab1fd","f5df0b8c-a836-48b2-b0b3-1e85cbe050db","95","1778918850","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778918850"
"df7452d7-b072-444a-a824-d6e551fe1fdb","a911f933-1abe-4db6-a9ee-a27b5314e511","345","1769018602","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769018602"
"df8a593a-7a23-49fe-9109-567cf6318901","33395881-3f53-4a50-9d03-d573129fb8f3","10","1769066123","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769066123"
"df98857a-2b67-4041-b548-03cdb748c59e","cb3a9559-fb2f-4e73-adc1-2f9bb98fcb25","10","1768897947","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768897947"
"dfa416b2-a65d-484b-ad93-b7ba19084006","d932958b-721c-4b97-bc81-7d104005842a","5","1769092251","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769092251"
"dfb69433-1c86-4239-8a48-29a45ff95249","1e879430-4ffb-49fd-8dc0-31a559538b12","30","1777881521","71678603-5f49-40c1-8955-f931fb3a455a","1777881521"
"dfde3ae0-2a3b-4cf0-aef5-2fc23b0da60d","70f41ab9-5635-427b-ad9e-3f1d5466cdbd","20","1775384610","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775384610"
"dfdf05c4-e240-4cc3-93e4-a999262c6f17","022a53d4-3532-47b5-a7f9-deafcf39c0eb","10","1769341329","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769341329"
"dfdff23a-d076-4f57-bfc2-09c7cec763a6","6f5d4997-a3fa-45b6-97f0-e41ac3ee765b","10","1772540720","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772540720"
"dfffc5d0-a48c-4df4-b850-fc15a1a91d7f","1a9ad52f-515c-47df-9674-165edd772fc2","120","1769366940","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769366940"
"e023b4b8-5570-402a-b55d-1a875a050ad1","f1612fb4-121b-4862-b8fd-5d993ea861fe","55","1768914468","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768914468"
"e03dd6c6-49c1-4598-b410-453584df483b","c2426fa6-b8cc-45c1-86ca-fba922581efb","75","1769072390","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769072390"
"e03ef808-f940-49e6-a8f7-bd2a107cd838","d64d4d5f-a02d-4ce3-8f23-8ae689c4d426","240","1768885511","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768885511"
"e060f0cd-0639-418f-a120-7c3e15873f7b","489e09c2-92a6-4730-aa5b-57fdfc44bd91","195","1779555584","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1779555584"
"e0a69a20-47de-49c0-b4b8-d3c0276026d9","c60db488-c066-4e13-a0ed-c35d7eb0d6fb","65","1768916136","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768916136"
"e0b574bb-8932-4c9a-a180-ee12a6437ca1","4d0025e6-090b-4b91-96f6-601bd5219102","85","1775655739","71678603-5f49-40c1-8955-f931fb3a455a","1775655739"
"e0c4189d-68e6-4742-b16d-41fab09785c2","2ef12b65-0284-47de-aa57-d06422c4133c","160","1769095035","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769095035"
"e0c7815d-3365-4ce8-a776-578f36c04ead","3b2403f7-6db8-42c8-94bb-f385fc2d2e5b","55","1777897601","71678603-5f49-40c1-8955-f931fb3a455a","1777897601"
"e0ce30a4-fee5-4fec-a081-61d55a388803","dd79d5fe-4a68-46a8-8824-7eeb1c392c08","100","1766571972","5f8d73ca-91cc-43dd-a3b2-a8459c6359d0","1766571972"
"e0d3bd92-70a4-47a1-ae66-1df6713546a4","421c0446-eca1-4e5c-9774-60902d84fe09","150","1769005557","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769005557"
"e0d57248-0e04-4640-bb22-d68ccd4e68a0","7a380137-823c-42c9-be8d-24d509716488","65","1768987859","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768987859"
"e0dd7829-886a-40f2-b768-6973800369a9","b81de56e-9583-473c-aee4-96471ce6a60c","50","1775199608","71678603-5f49-40c1-8955-f931fb3a455a","1775199608"
"e0e342fd-e4d1-4046-8f67-e3890ccc7c6b","5e997f01-9258-41d7-b581-243293dd5284","5","1781770019","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781770019"
"e0f16dfe-df0b-433f-a969-5fab9b680a61","491766a9-8ee9-4e00-89f3-943e3756f96a","199","1772971254","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772971254"
"e0f2c379-0a7b-44a1-8497-5771bacb270d","46956dc9-5f6b-4478-aa6a-e812bef2eca8","450","1778588983","71678603-5f49-40c1-8955-f931fb3a455a","1778588983"
"e0f8ac93-2849-45f4-bacb-4af40a08b240","29391094-20f6-426d-b54a-0b85af169809","20","1775641874","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775641874"
"e0f9d715-0ff5-4203-83fb-ded79dbf0269","c5fd2eb5-e64f-4730-824b-aba1b09ab11a","925","1775643175","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775643175"
"e10ae111-8762-414e-b3a1-58493f5f49ed","77d93dbb-cff8-4ffc-8616-3270ede250d1","300","1770129887","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770129887"
"e11da94b-5fcd-4432-964b-9af6c09e07b5","158599e1-e6c1-40b7-8dc5-557ca8c0b9c4","5","1771333464","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771333464"
"e1467bc3-d7ba-4948-ac15-31d8a550d0ea","9f5fce07-51e8-48ad-becb-8f91c35772ac","50","1769083630","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769083630"
"e14d56fb-468c-49cc-a67d-d3f394cd5519","adfcfe49-6800-49e3-816a-81490df8a003","175","1775909963","71678603-5f49-40c1-8955-f931fb3a455a","1775909963"
"e16b2202-3ad0-4411-92c4-73c00ae28a47","0ac03a69-4e66-40ce-ae6d-deeee707eac0","35","1778172850","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778172850"
"e18131b3-e726-4623-8519-6802db8aee13","44903649-fdbf-4029-812e-1794757da444","306161100040007","1768482233","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768482233"
"e184fa3c-848b-4a31-b397-01c4cac09b3e","42a109b9-8007-4b8d-9196-62df4f3f1448","65","1769340871","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769340871"
"e188acf1-4f7a-4657-adbf-2c289c603805","be10dab5-37ea-4d18-89f8-b5626234d662","65","1781700329","71678603-5f49-40c1-8955-f931fb3a455a","1781700329"
"e190b5ff-4121-403e-aefe-83f944f7d741","77e8fdd7-ad21-40dd-b0f9-ccec593b0a28","350","1770455384","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770455384"
"e1996c16-0077-46f0-a8f5-87eb5383cae2","79c6ea16-efb0-4aa9-82cd-5b3ab2dd69e9","150","1768316891","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768316891"
"e1b74107-5708-4f7c-81cc-917ed6dabe4b","4a1695ca-5e75-4b67-8297-abd56e4ef2d8","40","1775639655","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775639655"
"e1b89b2e-e671-416e-b185-7a6e0127373f","596bcddf-2cc8-4c71-bcec-705b7be07517","300","1768901009","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768901009"
"e1c1f08a-5613-4514-b9eb-225e4b396f89","a0149608-0040-4268-9779-822e3340ee23","20","1771756169","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771756169"
"e1cf4e88-76ea-46bd-9dba-7467a3b366d4","cb5cf352-ba53-49b3-9f92-11de599cb483","85","1768726746","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768726746"
"e1de859c-57fa-405c-9836-78d70fa05ab0","759edb13-e139-4673-922a-c9f6fc602e15","10","1769235002","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769235002"
"e20ac5b9-12f0-4c02-abba-13b6574ee138","48c9a678-8d3a-4c1f-a75d-c5200269455d","65","1777385275","71678603-5f49-40c1-8955-f931fb3a455a","1777385275"
"e2107cba-e0dd-485e-968a-e1202acad1d9","f7bd6a8a-399d-4c9b-9bb0-6f67358bc634","180","1780047787","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780047787"
"e222ea99-7f5a-47c8-9b67-bb2796771c10","1827ac36-628b-45a7-a97b-a09828269567","60","1779115264","71678603-5f49-40c1-8955-f931fb3a455a","1779115264"
"e2378c70-8281-4332-9389-3a479c79da73","6e156f91-a897-459e-8f38-1c60671af794","65","1781509785","f6217917-4b01-4c56-9abe-c2c617850c2f","1781509785"
"e24334c4-170e-428f-bf6f-f40e9b51c471","e9954507-44ae-40ea-90a0-c0f019812b44","65","1770052273","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770052273"
"e256e9b5-3038-4958-bb34-b0d39a5705f2","140c17a7-21a5-4a56-8196-4b9c9ce681d2","10","1768375318","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768375318"
"e2665bea-bf67-4765-aa85-858aac14966d","054fe63a-c677-4dd0-bd71-551e8e81ee16","55","1772183149","71678603-5f49-40c1-8955-f931fb3a455a","1772183149"
"e29d4d63-d78a-48e9-9cf4-dd33e912ea79","cd9a518f-5077-48d0-aec0-ab65e9068a26","550","1769094706","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769094706"
"e2b738a2-c7b1-421b-8245-dc2c58ec386a","6e7939a1-c77c-4e56-8b3c-cbe7a4e1fef0","85","1768767165","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768767165"
"e2ba245a-7ddf-46ac-97b7-d222f97e52e0","a739590c-f116-4bce-bd76-96762cae4a16","185","1768848572","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768848572"
"e2d10b64-1395-4e4f-a84e-9792c50a52bb","0b6a5d3f-e66b-4c01-bd4a-211e454bf325","150","1777375085","71678603-5f49-40c1-8955-f931fb3a455a","1777375085"
"e2dbb403-bb9d-43ed-8f81-e75ed9f68e8d","a19f9617-729e-4f2e-9b9f-85230edabb14","35","1769103103","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769103103"
"e2ee6e0e-f6c3-4b98-98f3-2a8a83a894c2","be1b657d-ead4-4b53-960a-d5f9b03ca377","100","1770129085","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770129085"
"e3006c3b-bdc7-4726-8368-c83982d14226","e4879705-3c47-41d5-a02d-b4407533d179","395","1774806007","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774806007"
"e312a9ac-0fc1-48ee-acc4-d5f2efb9c2ca","08b1f8c4-7106-48e5-bdca-34f0cfa4d15f","35","1769342670","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769342670"
"e3146b52-fc41-48c1-8b24-eb629ad1ea9e","6c9388cb-43fe-4d87-a3e1-0611f087f80d","75","1768759853","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768759853"
"e3463ada-cd33-4b6e-9823-171e15efd144","948e7f1f-a0ad-4dda-b0ec-414924c5e924","180","1768996917","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768996917"
"e3648bcf-2a8e-462b-ad6a-adc763ddf9e6","5b456de1-d156-4a7f-b16c-3f4fe4089a49","80","1768908787","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768908787"
"e36a594b-4113-4661-a9ef-f7f4ea4cfc5d","ac6c62ed-405f-42e1-b3e8-c274e13cea45","280","1774849925","71678603-5f49-40c1-8955-f931fb3a455a","1774849925"
"e371da70-b9a7-46c3-8cf6-c98a1346e8fe","65c0f61e-5a8d-4f21-a8e0-5ecf78aad0ad","195","1776091420","71678603-5f49-40c1-8955-f931fb3a455a","1776091420"
"e3741d39-ec3e-46c4-be16-a8230bc8031d","6aab8791-f8f9-430e-bac7-a79f24360a73","10","1768765282","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768765282"
"e385a04e-3380-4daa-936d-592687af3a20","f6f0f543-1c07-4d6d-9c86-4c6da6ee8e7a","40","1779002697","71678603-5f49-40c1-8955-f931fb3a455a","1779002697"
"e396121f-b917-4e67-abcd-3cdb1e477ee8","2ad113ca-c7a2-4fbc-969e-e7882f63ccb4","40","1768835499","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768835499"
"e3a45681-3352-47d5-a44a-9408184f7a32","a902b32a-b602-42e7-aa13-14b1e63acc69","179","1772866335","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772866335"
"e3a6d9c1-ecb0-4e58-ae3d-21424067dab0","8fab8ff5-9527-4973-be7d-5d79a0ad5b54","80","1768315705","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768315705"
"e3b1a54d-e538-4075-a10d-387978f368ab","170df3f5-e4f1-41d1-a64c-9e868f1aced7","30","1773569240","71678603-5f49-40c1-8955-f931fb3a455a","1773569240"
"e3c64de5-1e33-488c-9682-98860509861f","b16d5456-6b70-4091-9e5d-d9dc7b86d6ec","230","1781111765","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781111765"
"e3ce47da-2599-4ea6-9872-80a8708e979e","a9b00169-c7b1-4eb3-82bf-fb6817154df1","165","1769068498","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769068498"
"e3db124a-33d0-4b49-a314-bd06a92d1dea","9bb33329-5728-4815-9c3b-b04edb425bf6","9.98","1779204259","71678603-5f49-40c1-8955-f931fb3a455a","1779204259"
"e3e0e4ec-996c-4e6e-b1d8-9f34a9ef6a99","55b5050b-9059-4c3c-b1f6-c1e1af3c4cc7","120","1781370700","71678603-5f49-40c1-8955-f931fb3a455a","1781370700"
"e3e9a0b7-415b-4668-a615-2d616eaa3b66","bee3ba8f-8f3e-427b-a115-8a07f9825b8d","650","1781864992","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781864992"
"e40a9ddc-98b8-4ff4-bd93-860e692c1346","a984e843-1ae6-4a65-8350-aa358b52fe9c","185","1778949007","71678603-5f49-40c1-8955-f931fb3a455a","1778949007"
"e4178c20-ba15-424c-bf62-432d6d45979c","9beca1a6-20ad-4678-b312-60e9d9c46564","65","1768979575","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768979575"
"e41c97a7-c15b-430f-a360-9c5def71185b","164fbec7-c0e5-45ce-b7ce-a22941112a5a","10","1769092423","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769092423"
"e458ceb0-660e-4bee-ba7e-8d46479889a0","142e1e8c-65ca-46d9-95c1-fc112ca2e29d","100","1768884791","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768884791"
"e45f79c1-e5c0-4bf6-8e56-819802947c7f","2e0632b1-5f4d-48d6-a646-3e2e5163e1d5","60","1769350144","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769350144"
"e465c0ec-b652-4288-aa64-3f4d80286382","aa1b6de9-6c72-4320-8528-768db42309e2","30","1768477598","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768477598"
"e465cf0b-452c-4c6c-8776-81f2025d067a","cc39e672-22b4-4dba-b57e-73eb6b7ea048","650","1769063950","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769063950"
"e482d0f8-5996-4e84-a2c0-4dc387318a59","14cfc2fe-2e6e-459e-a430-4f4e76e96787","130","1768988457","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768988457"
"e4acecae-829a-497d-8c01-d4e75c4034e8","3572cd7b-3076-40e5-8d7b-03d430228ffd","20","1768373969","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768373969"
"e4e7cc37-5ffa-4f63-8c43-3cf7e615bcdb","9d9d3b72-0312-499d-b653-19b292114016","100","1781944856","f6217917-4b01-4c56-9abe-c2c617850c2f","1781944856"
"e5082659-2b79-4dd0-9cb2-5173b128d878","67428378-0dd6-483c-aee9-da308a06e5ae","75","1768936862","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768936862"
"e5289087-2af5-4289-bb7f-da58aa8f0dc1","87cbb775-eb76-4fd5-af5a-23d5fb798bd9","190","1768848015","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768848015"
"e549f8e7-73ff-47e6-b5c8-ed30a7100436","dd9aa7a4-60ab-4915-9141-b0e73986cd1a","150","1768906618","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768906618"
"e58a215b-bc9e-46ed-95a7-3550117d90f1","aae6b7fc-ebec-484a-9663-21b997ea3ac5","180","1770540775","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770540775"
"e5a87d4a-307c-45cd-b2d3-7c19d3986f04","e1aca6a7-78a4-4937-8319-94ec8c291637","10","1769090578","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769090578"
"e5d6b3ab-cc33-42ba-a556-986b5269045a","1a018a1c-e912-490f-8277-1888163c43fe","70","1768722203","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768722203"
"e5de1b40-a6b8-453f-a708-cfbff0a1f765","b6722e73-a901-4e69-9ce1-b5e92d8d4767","50","1768995718","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768995718"
"e5ec5359-1728-4bef-9e1b-ff7b97932089","fbf9ada4-f391-4898-9d7b-355e1141526c","200","1779723813","71678603-5f49-40c1-8955-f931fb3a455a","1779723813"
"e5f9d7fb-aa69-41d6-9da6-836895b50fc6","4c855feb-d54d-43d3-90ca-dcc0a56a0ec3","10","1773936987","71678603-5f49-40c1-8955-f931fb3a455a","1773936987"
"e6233214-4064-42a7-93eb-a079829e3e8a","7ffca1c7-da2d-46d7-ac5c-c8f615a77725","80","1769076516","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769076516"
"e629f900-e60f-43db-8420-5f0044525e05","b961a030-6bd4-4aec-b95e-f94aa9b0e496","30","1769372628","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769372628"
"e63bfc73-107e-4396-bc20-433779b0a481","c6074955-67c8-4dbb-9b69-1b67b2f92c58","110","1768812765","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768812765"
"e63fc4d9-66e2-432b-9cc7-c538bbc13984","8d5c9142-81da-4229-849c-9b8bd2ef5ee7","110","1780736584","f6217917-4b01-4c56-9abe-c2c617850c2f","1780736584"
"e63febff-768b-434f-9bfa-a0124723ac61","bffeb0ab-cf7d-4fee-a670-cbc34758d3de","30","1779881042","71678603-5f49-40c1-8955-f931fb3a455a","1779881042"
"e6a99fb4-6ec7-422f-b6ea-672444b2ab42","88f8eaef-eadc-46ff-88b2-6bb44119d9e5","55","1768923821","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768923821"
"e6af0e01-8f6b-4d8c-a8fc-619b16e28aa6","74203498-494e-48e2-b9c1-4c5debb307da","25","1768891222","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768891222"
"e6e508c3-e1d0-405f-a9e3-fcc6e94d5d4a","11e583cf-4ff4-425d-b2ff-ce306209a53b","100","1769350497","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769350497"
"e6e712fc-d5ca-40e9-81d1-aab9b7808819","b7a30980-2ec9-4419-bde1-dd205a780403","30","1768591851","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768591851"
"e6eb7017-05a7-4dbf-9b06-2b4eb6308b57","6e7d0e9e-80fe-47e5-8ce9-1367d44ed274","120","1773937558","71678603-5f49-40c1-8955-f931fb3a455a","1773937558"
"e7062825-d3ae-4290-bfa0-73f4c7b26c27","85c9b93e-812d-480f-8109-a25dba1e36ff","80","1769098733","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769098733"
"e7097415-34c6-4c40-9d13-8e7375c45e31","99dfec04-43d4-4f29-a025-875ae3ae9dfe","345","1769018364","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769018364"
"e70ebad4-ce1a-4ab8-9183-4d48afd1650d","b105bd01-2fd4-4fa1-a557-bd90997f404f","150","1768913154","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768913154"
"e72380cd-0652-43e4-ade1-87d951b30d7c","5d5636a8-54fe-49bc-a842-26b2e7c2dc11","180","1768893526","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768893526"
"e7243b09-89a2-4f68-a384-5283bcad228b","68fc5575-dd64-4377-9194-a32718a63b20","170","1781267335","71678603-5f49-40c1-8955-f931fb3a455a","1781267335"
"e725a00f-81aa-4374-8120-bec3694f82ca","6b5d2906-8edb-451e-9fce-49cfe423155d","135","1768854346","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768854346"
"e73b0845-84d1-49c6-9384-0f47e839d9ac","527150ef-6171-4631-a9e9-e8d017110e49","105","1768847626","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768847626"
"e75732be-7c0c-4290-9a7b-9afed1e20e9a","76477a8d-dcb0-48de-b23c-0f64078160d4","140","1769417056","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769417056"
"e77e58ab-529b-4111-9635-596714a2632e","5bd4d18b-291f-4ef8-975d-2a0b08513a51","150","1780817612","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780817612"
"e781a7d3-0ded-49a1-b3d2-7d0dfc8a4b24","f017ea1e-373e-40a9-989f-d09b2e863241","15","1778132657","71678603-5f49-40c1-8955-f931fb3a455a","1778132657"
"e7a63a9d-08c8-41a3-ad4a-3397a67b8918","d89e7148-9927-4c94-a5dc-658ad0090a25","150","1769104361","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769104361"
"e7af8709-3c6e-41e7-addf-5059e238648f","e055776b-702d-4484-9c0c-232548647dc1","85","1769069226","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769069226"
"e8256345-03ef-456b-adc2-e0453130de11","59d24a85-9427-43f2-8384-707b53dbea19","30","1781770355","f6217917-4b01-4c56-9abe-c2c617850c2f","1781770355"
"e83314f2-dee7-4af4-b8df-6ebd91572f3c","aae6b7fc-ebec-484a-9663-21b997ea3ac5","160","1769234105","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769234105"
"e83a25f0-823a-4484-97c0-ee29c6676b8e","16805f3c-66ac-4343-91dc-43384d5f9a82","110","1768761005","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768761005"
"e848025d-c4b1-4b08-b975-21a3212344fd","055e1f85-cb7c-473f-b489-d1de2bdd3f39","260","1768825848","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768825848"
"e84c2bfc-1a01-4eb2-b3da-52fc9c23e5f9","ca7ad1cf-652a-4771-b543-237efd5c1880","5","1772274177","71678603-5f49-40c1-8955-f931fb3a455a","1772274177"
"e85a557e-4777-48e6-bd4e-e0cd3a24be77","a8b41af9-c4b8-4fa1-a13a-e666a3168a3a","190","1781772487","f6217917-4b01-4c56-9abe-c2c617850c2f","1781772487"
"e87eb3d8-3202-4bd7-8446-b95a08543e4e","d462f2ef-4dcd-4f6a-8533-5d0655dca3a8","50","1775906179","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775906179"
"e8ceb8e2-5e3c-4d5f-aa77-ff1c68297066","749138cb-cb0a-4191-bf75-c5cfac9e9277","50","1782145736","71678603-5f49-40c1-8955-f931fb3a455a","1782145736"
"e90ac8ca-3092-4da1-b65e-60bc3cf0ecbf","ec661b27-421b-4b10-8394-b0031391917d","100","1781265940","71678603-5f49-40c1-8955-f931fb3a455a","1781265940"
"e90ced99-6e2c-42f7-a8de-7587707d32d3","2436eda1-2e97-4c9c-8a46-932680862cb1","10","1780995970","71678603-5f49-40c1-8955-f931fb3a455a","1780995970"
"e9139678-e089-4de7-8656-e7f8c77e3542","f101e6fd-1ee1-4979-89b2-90e69a4f8280","160","1769346833","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769346833"
"e917be91-4924-4513-a607-81bf2e3c8567","c8c77aa8-6886-4c45-a473-bdccca9e67c9","60","1768899162","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768899162"
"e919b256-00c2-45d3-9eee-f67daf079b36","ce53d1b2-ba58-41e8-82e6-27b6cf301afb","120","1768916256","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768916256"
"e91f154c-b199-4c38-9605-3b0b77d74c8d","488cf6f1-c450-4902-af04-ade1e95dd5df","110","1781700136","71678603-5f49-40c1-8955-f931fb3a455a","1781700136"
