"id","business_id","category_id","parent_item_id","name","variant_name","unit_type","item_type","current_stock","min_stock_level","current_sell_price","image_url","packaging_unit_name","packaging_unit_qty","active","created_at","barcode","expiry_date","bundle_quantity","bundle_price","bundle_name","aisle","aisle_number","product_code","barcode_exempt","barcode_exempt_reason","expected_stock_level"
"e46df060-30cf-4897-b1d7-36cc7c7620b6","7fcae206-6c1c-4c32-81a2-109fe0015042","513cdc6d-a073-48f2-acde-ad6c63cbbdf2",,"Weetabix 210g",,"piece","retail","3","2","225",,,,"1","1768477248","6161114650605","1785888000",,,,,,,"0",,
"e4704970-7bad-48cf-b63e-38faae818928","7fcae206-6c1c-4c32-81a2-109fe0015042","1f2caea8-e65e-457b-91af-bd2993b501f8",,"Lea Premium",,"piece","retail","0",,"0",,,,"1","1770128830",,,,,,,,,"0",,
"e47730a8-0cae-4d70-97c5-063c89383986","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","56bb0878-d3f5-4a83-a5e0-bf9272e9f9d9","Baby Care Formula - 200g","200g","piece","retail","0","2","140",,,,"1","1768751379","6203005140038",,,,,,,,"0",,
"e4879705-3c47-41d5-a02d-b4407533d179","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","102b4f2c-d9ce-42db-95c5-2e6b1153dbb4","Axe - Adrenaline 150ml","Adrenaline 150ml","piece","retail","0",,"395",,,,"0","1774806007","6001087364652",,,,,,,,"0",,
"e48a9e45-29d7-44b4-a776-82a5d9834dd2","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","96729749-a231-4778-9e95-0dcf2b8aff04","BroadWay - White 200g","White 200g","piece","retail","4",,"40",,,,"1","1768757297","6166000001714",,,,,,,,"0",,
"e4affc9c-2047-4044-a74e-cc01ba7cb521","7fcae206-6c1c-4c32-81a2-109fe0015042","4ecc2ea0-28fb-404d-b179-748085332831","f16d653c-df5b-45a8-9bf8-963fc75263ad","SOKO FLOUR - Wheat 1kg","Wheat 1kg","piece","retail","17",,"95",,,,"1","1778912209","6164004597097",,,,,,,,"0",,
"e4c4c6bf-178a-40cb-9a33-17d114241fc4","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","91acae0d-50aa-4846-a285-8427886b01cc","Sunlight Laundry Soap - 80gm","80gm","piece","retail","13","2","50",,,,"1","1769340919","6161100604261",,,,,,,,"0",,
"e4fbd1a7-9123-4af3-8c46-b21c9f1a4170","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a",,"Green apples",,"piece","grocery","0",,"40",,,,"0","1774006231",,,,,,,,,"0",,
"e4fc321a-ddd4-4ea8-84fc-2a63633e206b","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","611ad1ad-b7d0-487f-a5c1-f638bb28d5e6","Velvex - Single","Single","piece","retail","5","2","60",,,,"1","1769417392","6009614480127",,,,,,,,"0",,
"e4ff5372-5b3a-4960-88a1-a31ec16e8689","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Tooth brush",,"piece","retail","0",,"0",,,,"1","1774780807",,,,,,,,,"0",,
"e52b951d-5e9c-4d26-86df-d117f289f398","7fcae206-6c1c-4c32-81a2-109fe0015042","eecd924a-3ebd-4793-9a49-9bbae308de0d","315ae996-16db-455b-8875-979a7d8eac70","Kiwi Shoe Polish - black 200ml","black 200ml","piece","retail","1","2","510",,,,"1","1768888093","6161108970122",,,,,,,,"0",,
"e5498f38-67bb-4b77-af12-05d03ca42fa8","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","e83fed24-812a-42d2-9c27-627fd8568976","Royco - Chicken Flavour 4 grams","Chicken Flavour 4 grams","piece","retail","44","40","5",,,,"0","1769075850",,,,,,,,,"0",,
"e54b12f9-1529-4dc7-a21e-6f1943a241d0","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","4106875c-5847-4ac7-9447-ec461c26168d","Kenyan Chevda - Original 50gm","Original 50gm","piece","retail","0","2","70",,,,"1","1768976300","6161100910478",,,,,,,,"0",,
"e57cc484-2219-46a3-aa67-ce4b2b0dc8f3","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","3e400fff-4c03-4a81-800b-ff08b5003462","Toss Washing Powder - Sensitive Detergent 1Kg","Sensitive Detergent 1Kg","piece","retail","0",,"405",,,,"1","1772869336",,,,,,,,,"0",,
"e5879408-955a-4aae-866e-7bf75b600d3e","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","3ab17700-d7e7-4926-a920-ce01efa3f823","Minute Maid Juice - Mango 1l","Mango 1l","litre","retail","-1",,"160",,,,"1","1769005640","5449000180247",,,,,,,,"0",,
"e598cc15-ea48-4d6f-8c46-56919ef806e7","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f","28ad8419-62ab-4b3e-aa30-03557b1517f5","Ginger - Medium","Medium","piece","grocery","20",,"20","/api/media/items/7fcae206-6c1c-4c32-81a2-109fe0015042/e598cc15-ea48-4d6f-8c46-56919ef806e7/24de52e2-8555-4355-ac1e-b1892a0e76ff.jpeg",,,"1","1769079979",,,,,,,,,"1","fresh_produce",
"e5a07cb6-1aa5-4e28-a951-eb0c7cf88c85","9c786e8f-2dd1-4076-a872-1297ce85cdb3","0fe34b56-19ad-4d23-aa20-842e1817de22",,"mwea pishori",,"kg","retail","14",,"200",,,,"1","1780666370",,,,,,,,,"0",,
"e5c5244d-7284-46ce-b134-648391344304","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5",,"Simba Energy Drink",,"piece","retail","-12",,"40",,,,"1","1775640551","6161117770294",,,,,,,,"0",,
"e5d1f6f1-2c32-4882-8550-9857349466a4","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","0c0c08e6-ee3e-44d4-b5af-932a449a58e4","Kartasi books - shorthand","shorthand","piece","retail","8",,"75",,,,"1","1779002066","5034624023584",,,,,,,,"0",,
"e5df355b-2f3d-496d-96e7-07642e41fed7","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a",,"Butter Toast",,"piece","retail","0",,"0",,,,"1","1768761552",,,,,,,,,"0",,
"e5e89955-cf63-41c2-abf8-a1d511c710b8","7fcae206-6c1c-4c32-81a2-109fe0015042","8ecc76d7-10e2-4256-841f-918939bc7e88","c623405b-9406-4d5c-b623-a429e3489c0a","Rhino - 45 sticks","45 sticks","piece","retail","133","5","5",,,,"0","1768483772",,,,,,,,,"0",,
"e5f2ef63-9055-49c5-a680-e97cea51da3b","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","6bfb73d3-b841-4741-8152-f543a84971b0","Avvis Braid - Long no-30","Long no-30","piece","retail","2","2","75",,,,"1","1768750842","6162003417743",,,,,,,,"0",,
"e5f66ee1-9ee1-4755-b030-c5618c855179","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Bic Sharp Pointed",,"piece","retail","0",,"0",,,,"0","1768755793",,,,,,,,,"0",,
"e6391ba7-62ff-4bbe-8fa5-d42cd5339d99","7fcae206-6c1c-4c32-81a2-109fe0015042","828ad1ff-1eee-43e1-b72e-ad9bc5f38833","ec5d91a8-5baf-44ce-b53d-c52a70ed1e70","Mortein Doom - 180ml","180ml","piece","retail","7","2","630",,,,"1","1768844113","6161100952263",,,,,,,,"0",,
"e652dfe4-1830-4906-8092-e64cae54a056","7fcae206-6c1c-4c32-81a2-109fe0015042","bed3f5b0-e9e2-4f8a-94ab-7632e5e66a32","5e7944f3-f894-4748-9726-3c884c7095c2","Blue Band - Peanut Butter Crunchy 400g","Peanut Butter Crunchy 400g","piece","retail","2",,"330",,,,"1","1775383253","6164004676099",,,,,,,,"0",,
"e6a49446-2a25-4723-ba4b-a95f3c5cd839","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","ae2c3bf1-536f-4e5a-9b54-d74351450c9d","Kitkat - White 41.5g","White 41.5g","piece","retail","1","1","195",,,,"1","1781164764","7613035220065",,,,,,,,"0",,
"e6adfd00-cbfb-41c6-b1f8-7d443d474052","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","f162741c-a51a-4798-964b-60c0203826cd","So Soft Baby - Vanilla 750ml","Vanilla 750ml","piece","retail","5","2","230",,,,"1","1769099067","6161100047839",,,,,,,,"0",,
"e6b17fb8-9845-4989-97b3-640ee1df64cb","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f",,"Mask Blue",,"piece","retail","28","2","10",,,,"1","1768996031","2550",,,,,,,,"0",,
"e6b771e5-0a3a-4670-9772-8447c7ff9997","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","8396f98a-6139-4e06-8ecc-f2677a0559f8","Dairy Milk Bar - 35g","35g","piece","retail","0","2","110",,,,"0","1768899413","7622201508524",,,,,,,,"0",,
"e6e958cd-40f9-43b2-921d-6c6522c98913","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2","44742e90-96da-4fac-b9f1-8c2b7791c237","Hanan Tissue - 10 rolls","10 rolls","piece","retail","4",,"595",,,,"1","1781199911","6164000242526",,,,,,,,"0",,
"e6f65d23-a2d5-4abb-a560-def59cb813cf","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Omo Washing powder",,"piece","retail","0",,"0",,,,"1","1769066490",,,,,,,,,"0",,
"e70d6a24-451d-4e08-9b74-225c477246e9","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","611ad1ad-b7d0-487f-a5c1-f638bb28d5e6","Velvex - Tissue White 10Pack","Tissue White 10Pack","piece","retail","0","2","600",,,,"1","1769417843","6009614480134",,,,,,,,"0",,
"e74fbb60-de7b-4859-b150-4dc4f05832c0","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","cf6257c2-2d4b-4f50-a258-05ce60e85fbb","Pick N Peel - Mango 1Litre","Mango 1Litre","piece","retail","0","2","300",,,,"1","1769072350","6008459000699",,,,,,,,"0",,
"e77cc48b-61fb-4d6d-9c36-1518086a2fd4","9c786e8f-2dd1-4076-a872-1297ce85cdb3","a055975d-f0ab-4451-b829-1a625d9ff0a7",,"WHITEWASH 175G",,"piece","retail","46",,"50",,,,"1","1781893040","6009635140970",,,,,,,,"0",,
"e77f1304-2226-4928-a890-9a930dc0e5b0","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Corn Puffs",,"piece","retail","0",,"0",,,,"1","1775644114",,,,,,,,,"0",,
"e78aaad0-270f-4239-b9fd-a57801c8ed1b","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117",,"Fresh n Fresh 400ml",,"piece","retail","13","2","80",,,,"1","1768923112","120332",,,,,,,,"0",,
"e79aac16-ea6f-4c8f-a3d1-1009645fc5fd","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2","ee8c74fe-95e7-437f-ab4f-11623a02985b","Hanan - 2 Pack","2 Pack","piece","retail","5","3","105",,,,"0","1769449425",,,,,,,,,"0",,
"e7ae6850-9bbb-4b03-b9ad-997e5c8c4d7a","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275",,"Gofrut Apple 500ml",,"piece","retail","0",,"95",,,,"0","1778918686","6161104405352",,,,,,,,"0",,
"e7b6a6f7-2fe0-48c8-bf94-49eb08e27b5a","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Happy happy biscuit 16g",,"piece","retail","30",,"5",,,,"1","1769958455",,,,,,,,,"0",,
"e7c60c27-ef4e-447c-8561-d92cfe1e29a8","7fcae206-6c1c-4c32-81a2-109fe0015042","9f674b8b-f458-4046-aaa6-4fb69b40cbf2",,"Indomie Instant Noodles",,"piece","retail","0",,"0",,,,"1","1768472971",,,,,,,,,"0",,
"e7cd1c04-6b9c-4e73-838c-2a71c2231d00","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","26a01665-a448-4785-b2ec-cfac8f51c8fd","Single ruled books - A5,64pages","A5,64pages","piece","retail","23",,"30",,,,"0","1774782613","6161105421405",,,,,,,,"0",,
"e812464a-b8f5-4af8-bbd6-63e1ff927e75","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","26a01665-a448-4785-b2ec-cfac8f51c8fd","Single ruled books - A4,96pages","A4,96pages","piece","retail","20",,"65",,,,"0","1774784276","6161101536752",,,,,,,,"0",,
"e81a2d95-fbec-47ca-85e4-41dfe3fd5bc7","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","9502f01c-e267-49cc-b784-397c7fac54ad","GO FRUIT - Multy fruit1ltr","Multy fruit1ltr","piece","retail","8",,"125",,,,"1","1778951668","6161104405239",,,,,,,,"0",,
"e8270e85-aaad-4c15-a163-169d1e6d3f18","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Princess Fryums Snacks",,"piece","retail","0",,"0",,,,"1","1771760829",,,,,,,,,"0",,
"e838ce26-a3df-49ec-addc-404462ec8208","7fcae206-6c1c-4c32-81a2-109fe0015042","2a3046a8-4b81-473b-aa1b-f6d223d6c338","560cf5d6-3dab-4914-b265-d4dd167bc609","Aravinda (Udi) - 12 Pack","12 Pack","piece","retail","-9",,"65",,,,"1","1771334150",,,,,,,,,"0",,
"e83fed24-812a-42d2-9c27-627fd8568976","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Royco",,"piece","retail","0",,"0",,,,"1","1769075291",,,,,,,,,"0",,
"e8497d71-1c97-4eb3-b3fc-d164e711499b","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Festival Food Colour Brighty Yellow 10gm",,"piece","grocery","12","2","30",,,,"0","1768914760","6164000066788",,,,,,,,"0",,
"e85356fe-671b-4c4c-b606-081f8aabd429","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","3b39384a-5dce-41c7-806e-08789e76b181","Rhino Match Sticks(box) - 10 small","10 small","piece","retail","11","2","45",,,,"0","1769085596","6009607673321",,,,,,,,"0",,
"e85ebbfe-c942-4b15-928a-797625562528","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","56bb0878-d3f5-4a83-a5e0-bf9272e9f9d9","Baby Care Formula - 25g","25g","piece","retail","0","2","35",,,,"1","1768751424","6203005140007",,,,,,,,"0",,
"e88f5eb5-d619-44b4-a6fe-b41b8d741aae","7fcae206-6c1c-4c32-81a2-109fe0015042","8e9872c7-590d-4439-9078-42050efc5352","92325994-e3cb-4319-8f9d-d38da120584a","Maccoffee - 1.6g","1.6g","piece","retail","-22",,"10",,,,"1","1779122186","8887290120517",,,,,,,,"0",,
"e894ee4f-22db-4a00-81da-12991cb98098","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Fantasy Sweet Heart Perfume 236ml",,"piece","retail","0","2","480",,,,"1","1768913036","6970392252230",,,,,,,,"0",,
"e8b27979-b89a-4f76-aa87-3eb5eb0d516b","7fcae206-6c1c-4c32-81a2-109fe0015042","ffb498c6-fc3e-4e6e-9bd1-2087e08112e1",,"Geeleete 2",,"piece","retail","0",,"0",,,,"0","1781352642",,,,,,,,,"0",,
"e8b8a00c-beb6-436b-8d2a-0ea7a7d173b6","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0","6f355ec2-1269-4529-aef0-b742e2082869","Garlic - Medium","Medium","piece","grocery","6",,"20",,,,"0","1769086550",,,,,,,,,"0",,
"e8bcf743-5a56-4637-876e-799b0016eb5f","7fcae206-6c1c-4c32-81a2-109fe0015042","1f7ea518-87f2-4707-8ee4-6b6f202a8280",,"Twisco Drinking Chocole",,"piece","retail","0",,"0",,,,"0","1775638081",,,,,,,,,"0",,
"e8c5330c-e5c4-42a0-881c-2e54b5f1ab6b","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","17d92a64-dca8-45be-b02e-2c5f64f11e38","Groundnuts - 20g","20g","piece","retail","210",,"10",,,,"1","1774779198","6164003851206",,,,,,,,"0",,
"e8cacc49-b3cc-4f67-bc2a-f991ff86fb9a","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","f220e2fa-37b7-4352-88b3-a610da80419f","A.star books - A4120singlepgs","A4120singlepgs","piece","retail","19",,"95",,,,"1","1779000004","6161100843318",,,,,,,,"0",,
"e8d82670-6631-4380-bbb5-4d03fdc6f9aa","7fcae206-6c1c-4c32-81a2-109fe0015042","31a9ce7b-abce-4b18-b79b-f8893fb116bf",,"Kabras Sugar",,"piece","retail","0",,"0",,,,"1","1768472434",,,,,,,,,"0",,
"e8dcb74d-77a5-422c-a775-c0fdb5117646","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Bic Crystal",,"piece","retail","0",,"0",,,,"0","1768754568",,,,,,,,,"0",,
"e8e8713b-113e-454a-b815-9fb3c01a30b7","9c786e8f-2dd1-4076-a872-1297ce85cdb3","836ae0dc-4052-499a-b75f-a15fd3e736d9",,"FRESH COOLFRUIT GUM",,"piece","retail","10",,"20",,,,"1","1781770778","6161100849495",,,,,,,,"0",,
"e8f2070a-dc52-4b53-b7d0-ca48d2df867f","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","14f0ad9d-a4ee-40c9-8006-a25ae3cdeda3","Krackles Bang - TINGLY CHEESE N ONION 30gm","TINGLY CHEESE N ONION 30gm","piece","retail","8",,"65",,,,"1","1768988014","6164000072031",,,,,,,,"0",,
"e912aef4-b497-47c2-b96b-31706af362ca","7fcae206-6c1c-4c32-81a2-109fe0015042","eb1246be-1b93-4e0b-9390-8e2c25bb9db3","79a7a994-850a-4569-98eb-e615c3b0a883","Carrier Bag - Bottom #25","Bottom #25","piece","retail","3",,"50",,,,"1","1777655382",,,,,,,,,"1","cut_to_order",
"e924bd0b-53e4-415a-bdde-7c8b772f6646","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","8f27a8ec-8e10-41fc-b326-d8330bc08b11","Penny Bites - 50g","50g","g","retail","0","2","60",,,,"1","1769071083","6164000423277",,,,,,,,"0",,
"e9295eb0-4014-40a9-9a82-87975bfa2fcd","7fcae206-6c1c-4c32-81a2-109fe0015042","ec18a23e-243c-4359-8784-c01f42c833d6",,"Rosecoco beans",,"kg","cereals","7",,"160",,,,"1","1777890125",,,,,,,,,"1","fresh_produce",
"e92e4a3c-5310-4dfa-af80-a52eb3d62a38","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","3a09acb6-afa3-4dbb-9340-b77aa8cea131","Daima - fino 500ml","fino 500ml","piece","retail","22",,"60",,,,"1","1779722944",,,,,,,,,"0",,
"e933c87d-5e78-4cba-9a25-daa532b291f8","7fcae206-6c1c-4c32-81a2-109fe0015042","9f674b8b-f458-4046-aaa6-4fb69b40cbf2","e7c60c27-ef4e-447c-8561-d92cfe1e29a8","Indomie Instant Noodles - Supermi Vegetable Flavour 50g","Supermi Vegetable Flavour 50g","piece","retail","17",,"30",,,,"1","1777483353","5285000391814",,,,,,,,"0",,
"e9395ad7-0dde-4286-9132-ba41becbe62f","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Masking Tape 10mm",,"piece","retail","5","2","30",,,,"1","1768996099","12345",,,,,,,,"0",,
"e93bb171-d54c-44d6-944e-09bd6ba89a78","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","c0700418-5de2-4320-9f1f-7251353d4bc8","Supa Loaf - golden barrel white 600g","golden barrel white 600g","piece","retail","-2",,"100",,,,"1","1776759627","6161102320299",,,,,,,,"0",,
"e93e04bb-2184-45db-a759-9161d8d9c13e","7fcae206-6c1c-4c32-81a2-109fe0015042","bed3f5b0-e9e2-4f8a-94ab-7632e5e66a32",,"Blue Band Original",,"piece","retail","0",,"0",,,,"0","1768885026",,,,,,,,,"0",,
"e93ff39d-8942-4173-a265-348e7aab0863","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","d73aa143-3c95-4e5b-b70c-fe8afc5ab268","Superior books - A596singlepgs","A596singlepgs","piece","retail","10",,"45",,,,"1","1779002544",,,,,,,,,"0",,
"e9479104-c376-438d-a633-9d16505ef967","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","96960c27-a18b-49c7-b854-df088b463e6d","Nivea - Radiant and beauty 400ml","Radiant and beauty 400ml","piece","retail","5","3","850",,,,"1","1770131802","4006000089782",,,,,,,,"0",,
"e948401a-0af0-421c-851b-708d51305e24","7fcae206-6c1c-4c32-81a2-109fe0015042","949d341e-b735-4eb0-be73-da85aff58a24",,"Kinder Joy",,"piece","retail","0",,"0",,,,"1","1769531865",,,,,,,,,"0",,
"e952a4f0-3cf5-473a-81d0-3eab18e557de","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","c0700418-5de2-4320-9f1f-7251353d4bc8","Supa Loaf - 800g","800g","piece","retail","0","2","130",,,,"1","1769171665","6164000136627",,,,,,,,"0",,
"e953e53c-31df-430e-a715-f169786d5ed7","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f",,"Nduma (arrow roots)",,"bunch","grocery","0",,"200",,,,"0","1768317537",,,,,,,,,"0",,
"e979dc66-2fee-4c42-9eed-9f7dbb2e3bca","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","e28ba6f4-fd43-40b0-a7b7-ec7eada714a0","Tropical Heat - Tumeric 50g","Tumeric 50g","piece","retail","-3","2","100",,,,"0","1768855016","6161100913080",,,,,,,,"0",,
"e98003ec-29ac-4eab-a68c-fa3400dff280","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","0dc54c6e-a3f1-43f2-87bc-f2f6b776d0f9","Ring Cake - Vanila","Vanila","piece","retail","2","3","50",,,,"1","1771662214","6161105070979",,,,,,,,"0",,
"e9845813-2f7c-435e-bbed-8dc239ac2e70","7fcae206-6c1c-4c32-81a2-109fe0015042","3f80818f-d33d-4a12-937f-344d3da288d8",,"Pepsodent Toothpaste",,"piece","retail","0",,"0",,,,"0","1769071106",,,,,,,,,"0",,
"e9954507-44ae-40ea-90a0-c0f019812b44","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f",,"My girl purple 8pcs",,"piece","retail","5",,"90",,,,"1","1770052273","6161116410849",,,,,,,,"0",,
"e9a46c38-0f35-4288-9f0d-28838cd9400e","7fcae206-6c1c-4c32-81a2-109fe0015042","ec18a23e-243c-4359-8784-c01f42c833d6",,"Mbiriyani",,"piece","cereals","1","2","10",,,,"1","1768996659","2625",,,,,,,,"0",,
"e9a72428-7314-49b6-be05-5564a5323331","7fcae206-6c1c-4c32-81a2-109fe0015042","a4bf98ac-b95c-4ee1-a791-ccb17192fd04","365e7da2-a0fb-486a-963b-d54e78690f33","Peptang Tomato Sauce - 250ml","250ml","litre","retail","2",,"75",,,,"1","1778396976","6161101061131",,,,,,,,"0",,
"e9a99124-3c5a-4aa3-9334-b96930bb7d09","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","28284e3e-64d6-4f5f-bf3b-6054ce26e327","Tropical Heat Salt N - Salted FLavpir 50gm","Salted FLavpir 50gm","piece","retail","8","2","60",,,,"0","1769375538","6161100910966",,,,,,,,"0",,
"e9bc0727-af0a-49ed-b2d6-c2f5ca82f767","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","83479d3c-e6cc-477d-ac47-4c16bf99289a","Quencher Juice - Orange 1.5Litres","Orange 1.5Litres","piece","retail","0","2","245",,,,"0","1769083189","6161104402047",,,,,,,,"0",,
"e9e271ea-000e-4383-8e6e-4e5f9080bb60","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0","5575afb3-b609-4f77-b43d-4286f9218592","Lunch Bar - 44g","44g","piece","retail","1",,"180",,,,"1","1771257460","7622202299506",,,,,,,,"0",,
"e9e5401a-cf65-4b56-9a1a-d0df12c11986","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","96ac81df-acd9-4245-84de-7e6636feb5d6","Imperial Leather - Bath Soap 75g","Bath Soap 75g","piece","retail","0","2","50",,,,"1","1768935758","6161102003673",,,,,,,,"0",,
"e9e62ac7-c1a5-4ed8-a6e0-f3188985fb11","7fcae206-6c1c-4c32-81a2-109fe0015042","dc3c8028-3362-4700-92ef-9bece4685504","0aeb9b84-f0fa-4ae6-888a-fd9fd14caab2","Dear Body Body Splash - Kissing Mizzle 250ml","Kissing Mizzle 250ml","piece","retail","2",,"450",,,,"1","1777189170","5060315048420",,,,,,,,"0",,
"ea010e45-7ce6-4076-b98a-0e582396c196","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","ecf6722a-9252-4561-965e-d5ecd0b66edc","American Gourmet - Coconut Cream 400ml","Coconut Cream 400ml","piece","retail","1",,"360",,,,"1","1776063858","617285810066",,,,,,,,"0",,
"ea1adf5b-a180-45ad-9ecf-fca9c9e1176b","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"White Musking Tape",,"piece","retail","0","2","30",,,,"1","1769420521","MUSKNG",,,,,,,,"0",,
"ea1e47ed-a033-4edb-b507-34e3131bba0c","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"ORS Olive Oil",,"piece","retail","0",,"0",,,,"1","1775408521",,,,,,,,,"0",,
